client_id,client_name,email,phone,company,accountManager,policyNumber,carrier,type,startDate,endDate,premium,paymentFrequency,status,claimsCount,sourceSystem,sourceUrl,createdAt,lastSyncedAt
C-101,Apex Logistics Ltd,director@apexlogistics.com,-153232,Apex Logistics,Priya Singh,POL-CYB-99281,Chubb,Cyber Liability,20-12-2024,20-12-2025,85000,Annual,Active,2,AMS_Enterprise,https://ams.broker-demo.com/policy/99281,2023-12-20T10:00:00Z,2025-12-01T09:30:00Z
C-101,Apex Logistics Ltd,director@apexlogistics.com,-153232,Apex Logistics,Priya Singh,POL-FLEET-7721,Tata AIG,Commercial Fleet,01-06-2024,01-02-2026,45000,,Active,0,AMS_Enterprise,https://ams.broker-demo.com/policy/99281,2023-12-20T10:00:00Z,2025-12-01T09:30:00Z
C-552,Rahul Sharma,rahul.sharma@sharmatraders.in,-141884,Sharma Traders,Aditi Patel,LIC-GRP-90322,LIC,Group Health,15-02-2024,15-01-2026,25000,Annual,Active,0,Salesforce_CRM,https://crm.broker-demo.com/lead/552,2024-02-15T14:15:00Z,2025-11-20T10:15:00Z
C-889,Dr. Sarah Jenkins,sarah.j@cityclinic.com,-177461,City Dental Clinic,Priya Singh,POL-MED-11022,The New India Assurance,Professional Indemnity,10-08-2024,01-02-2026,12000,Annual,Active,0,AMS_Enterprise,https://ams.broker-demo.com/policy/11022,2024-08-10T11:00:00Z,2025-12-05T09:00:00Z
C-234,BrightMart Retail Pvt Ltd,accounts@brightmart.in,-134132,BrightMart Retail,Nisha Rao,POL-FIR-77120,ICICI Lombard,Fire & Burglary,15-01-2024,15-01-2026,38000,Annual,Active,1,Broker_Pro,https://brokerpro.com/policy/77120,2024-01-15T10:00:00Z,2025-12-02T13:20:00Z
C-9902,Global Textile Exports,export@globaltextiles.com,-108556,Global Textile Exports,Rohan Deshmukh,POL-MARINE-22219,Tata AIG,Marine Transit,01-05-2024,01-02-2026,62000,Annual,Active,1,Salesforce_CRM,https://crm.broker-demo.com/lead/9902,2024-05-01T09:00:00Z,2025-12-04T08:30:00Z
C-9902,Global Textile Exports,finance@globaltextiles.com,-108556,Global Textile Exports,Rohan Deshmukh,POL-PLANT-23111,Bajaj Allianz,Plant & Machinery,10-03-2024,10-03-2025,25000,,Active,0,Salesforce_CRM,https://crm.broker-demo.com/lead/9902,2024-05-01T09:00:00Z,2025-12-04T08:30:00Z
C-56190,Everest Chemical Industries,legal@everestchem.com,-187463,Everest Chemicals,Priya Singh,POL-LIAB-56190,HDFC ERGO,Public Liability,01-12-2024,01-12-2025,120000,,Active,0,AMS_Enterprise,https://ams.broker-demo.com/policy/56190,2024-12-01T10:00:00Z,2025-12-01T08:00:00Z
C-881,Nisha Electronics,support@nishaelectro.in,-103354,Nisha Electronics,Aditi Patel,POL-HEALTH-12918,Star Health,Family Floater,20-06-2024,20-06-2025,18000,,Active,3,CRM_Lite,https://crmlite.com/client/881,2024-06-20T11:45:00Z,2025-12-03T14:10:00Z
C-34500,Zen Yoga Studio,hello@zenyoga.in,-157240,Zen Yoga Studio,Nisha Rao,POL-GEN-34500,SBI General,Office Package,20-12-2023,20-12-2024,8000,,Expired,0,Broker_Pro,https://brokerpro.com/policy/34500,2023-12-20T10:00:00Z,2025-12-02T09:20:00Z
C-66710,OmniTech Software Pvt Ltd,admin@omnitech.in,-120121,OmniTech Software,Aditi Patel,POL-CYB-66710,Chubb,Cyber Liability,01-11-2024,01-11-2025,145000,,Active,1,AMS_Enterprise,https://ams.broker-demo.com/policy/66710,2024-04-01T09:00:00Z,2025-12-04T10:00:00Z
C-66710,OmniTech Software Pvt Ltd,admin@omnitech.in,-120121,OmniTech Software,Aditi Patel,POL-DnO-66710,HDFC ERGO,Directors & Officers Liability,01-04-2024,01-04-2026,78000,,Active,0,AMS_Enterprise,https://ams.broker-demo.com/policy/66710,2024-04-01T09:00:00Z,2025-12-04T10:00:00Z
C-725,Ananya Desai,ananya.desai@example.com,-134141,Freelancer,Rohan Deshmukh,POL-HEALTH-72510,Max Bupa,Individual Health,10-09-2024,10-09-2025,9000,,Active,2,CRM_Lite,https://crmlite.com/client/725,2024-09-10T12:00:00Z,2025-12-05T07:30:00Z
,,,,,,,,,,,,,,,,,,
